paper_id,study_id,source,org_level,genus,species,temp,temp_units,response_def,response_value,response_units ,gas,gas_unit,mass/area,time,error,error_type,sample_size,realm,exp_design,time_point,time_units,add_trt,add_value,ppfd,avg_ppfd,ppfd_units,metabolic_category,latitude,latitude_broad,cnidarian_type,avg_depth_m,depth_m
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,24,C,oxygen production,188.4615385,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,64.28571429,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,26,C,oxygen production,139.010989,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,51.0989011,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,28,C,oxygen production,152.1978022,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,77.47252747,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,30,C,oxygen production,139.010989,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,79.12087912,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,32,C,oxygen production,115.9340659,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,72.52747253,SD,4,M,lab,,,strain,1046,340,340,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,34,C,oxygen production,79.67032967,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,54.3956044,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,npp,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,20,C,oxygen consumption,-48.9010989,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,21.42857143,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,22,C,oxygen consumption,-65.38461538,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,28.02197802,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,24,C,oxygen consumption,-71.97802198,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,26.37362637,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,26,C,oxygen consumption,-81.86813187,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,23.07692308,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,28,C,oxygen consumption,-101.6483516,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,23.07692308,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,30,C,oxygen consumption,-111.5384615,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,19.78021978,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,32,C,oxygen consumption,-118.1318681,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,18.13186813,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3g,pop,Breviolum ,psygmophilum,34,C,oxygen consumption,-121.4285714,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,21.42857143,SD,4,M,lab,,,strain,1046,0,0,umol m^-2 s^-1,r,-8.7832,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,20,C,oxygen production,162.9533679,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,29.01554404,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,22,C,oxygen production,148.4455959,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,26.94300518,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,24,C,oxygen production,138.0829016,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,23.83419689,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,26,C,oxygen production,129.7927461,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,24.87046632,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,28,C,oxygen production,125.6476684,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,19.68911917,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,30,C,oxygen production,123.5751295,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,15.54404145,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,32,C,oxygen production,104.9222798,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,8.29015544,SD,4,M,lab,,,strain,SSA 01,340,340,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,34,C,oxygen production,80.05181347,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,8.29015544,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,npp,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,20,C,oxygen consumption,-50.51813472,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,14.50777202,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,22,C,oxygen consumption,-52.59067358,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,17.61658031,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,24,C,oxygen consumption,-60.88082902,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,21.76165803,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,26,C,oxygen consumption,-69.17098446,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,25.90673575,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,28,C,oxygen consumption,-75.38860104,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,32.12435233,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,30,C,oxygen consumption,-77.4611399,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,30.05181347,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,32,C,oxygen consumption,-79.53367876,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,26.94300518,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
russnak2021,russnak2021,figure 3i,pop,Symbiodinium ,linucheae,34,C,oxygen consumption,-81.60621762,umol O2 mg chla^-1 hr^-1,o2,umol,mg chla,hr,27.97927461,SD,4,M,lab,,,strain,SSA 01,0,0,umol m^-2 s^-1,r,21.4691,,anemone,,
karako-lampert2005,karako-lampert2005,figure 4a,pop,Symbiodinium ,microadriaticum,21.7,C,respiration,-0.000217567,mmol O2 ug chl^-1 hr^-1,o2,mmol,ug chla,hr,0.0001295,SD,5,M,lab,,,,,0,0,umol m^-2 s^-1,r,24.691402,,anemone,,
karako-lampert2005,karako-lampert2005,figure 4a,pop,Symbiodinium ,microadriaticum,17,C,respiration,-0.000440574,mmol O2 ug chl^-1 hr^-1,o2,mmol,ug chla,hr,0.000264396,SD,5,M,lab,,,,,0,0,umol m^-2 s^-1,r,24.691402,,anemone,,
karako-lampert2005,karako-lampert2005,figure 4a,pop,Symbiodinium ,microadriaticum,26,C,respiration,-0.000746316,mmol O2 ug chl^-1 hr^-1,o2,mmol,ug chla,hr,0.000142968,SD,5,M,lab,,,,,0,0,umol m^-2 s^-1,r,24.691402,,anemone,,
goulet2005,goulet2005,figure 3a,pop,zooxanthellae,spp,25,C,O2 flux,-1.201117318,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,0.418994413,SEM,4,M,lab,,,location,Florida,0,0,umol m^-2 s^-1,r,25.098,,anemone,,
goulet2005,goulet2005,figure 3a,pop,zooxanthellae,spp,25,C,O2 flux,6.620111732,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,0.907821229,SEM,4,M,lab,,,location,Florida,530,530,umol m^-2 s^-1,npp,25.098,,anemone,,
goulet2005,goulet2005,figure 3b,pop,zooxanthellae,spp,32,C,O2 flux,-2.366984224,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,0.875345846,SEM,4,M,lab,,,location,Florida,0,0,umol m^-2 s^-1,r,25.098,,anemone,,
goulet2005,goulet2005,figure 3b,pop,zooxanthellae,spp,32,C,O2 flux,6.028241631,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,0.700276677,SEM,4,M,lab,,,location,Florida,530,530,umol m^-2 s^-1,npp,25.098,,anemone,,
goulet2005,goulet2005,figure 3c,pop,zooxanthellae,spp,34,C,O2 flux,-6.368715084,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,1.990223464,SEM,4,M,lab,,,location,Florida,0,0,umol m^-2 s^-1,r,25.098,,anemone,,
goulet2005,goulet2005,figure 3c,pop,zooxanthellae,spp,34,C,O2 flux,2.918994413,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,1.047486034,SEM,4,M,lab,,,location,Florida,530,530,umol m^-2 s^-1,npp,25.098,,anemone,,
goulet2005,goulet2005,figure 4a,pop,zooxanthellae,spp,25,C,O2 flux,-0.909041804,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,0.922455741,SEM,6,M,lab,,,location ,Bermuda,0,0,umol m^-2 s^-1,r,32.348,,anemone,,
goulet2005,goulet2005,figure 4a,pop,zooxanthellae,spp,25,C,O2 flux,4.795302421,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,1.20320314,SEM,6,M,lab,,,location ,Bermuda,530,530,umol m^-2 s^-1,npp,32.348,,anemone,,
goulet2005,goulet2005,figure 4b,pop,zooxanthellae,spp,32,C,O2 flux,-4.235924933,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,1.045576408,SEM,6,M,lab,,,location ,Bermuda,0,0,umol m^-2 s^-1,r,32.348,,anemone,,
goulet2005,goulet2005,figure 4b,pop,zooxanthellae,spp,32,C,O2 flux,-2.225201072,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,2.292225201,SEM,6,M,lab,,,location ,Bermuda,530,530,umol m^-2 s^-1,npp,32.348,,anemone,,
goulet2005,goulet2005,figure 4c,pop,zooxanthellae,spp,34,C,O2 flux,-9.86590608,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,2.372664846,SEM,5,M,lab,,,location ,Bermuda,0,0,umol m^-2 s^-1,r,32.348,,anemone,,
goulet2005,goulet2005,figure 4c,pop,zooxanthellae,spp,34,C,O2 flux,-10.9208143,ug O2 ug chl a^-1 hr^-1,o2,ug,ug chla,hr,3.337816648,SEM,5,M,lab,,,location ,Bermuda,530,530,umol m^-2 s^-1,npp,32.348,,anemone,,
verdemccloskey2001,verdemccloskey2001,figure 5c,pop,zooxanthellae,spp,6,C,net photosynthesis,960.4354605,ug Cmg chl a^-1 d^-1,C,ug,mg chla,day,284.5528455,SD,8,M,lab,,,,,1000,1000,umol m^-2 s^-1,npp,48.5126,,anemone,,
verdemccloskey2001,verdemccloskey2001,figure 5c,pop,zooxanthellae,spp,12,C,net photosynthesis,1746.366522,ug Cmg chl a^-1 d^-1,C,ug,mg chla,day,447.1544715,SD,8,M,lab,,,,,1000,1000,umol m^-2 s^-1,npp,48.5126,,anemone,,
verdemccloskey2001,verdemccloskey2001,figure 5c,pop,zooxanthellae,spp,18,C,net photosynthesis,3954.922597,ug Cmg chl a^-1 d^-1,C,ug,mg chla,day,1463.484241,SD,8,M,lab,,,,,1000,1000,umol m^-2 s^-1,npp,48.5126,,anemone,,
verdemccloskey2001,verdemccloskey2001,figure 5c,pop,zooxanthellae,spp,24,C,net photosynthesis,6123.037087,ug Cmg chl a^-1 d^-1,C,ug,mg chla,day,2032.520325,SD,8,M,lab,,,,,1000,1000,umol m^-2 s^-1,npp,48.5126,,anemone,,
